ID,Period,River,variable,value
L-P12,Level Season,Pai River,AOA_amoA,1051228.284
L-P2,Level Season,Pai River,AOA_amoA,1043103.887
L-P3,Level Season,Pai River,AOA_amoA,717397.479
L-P4,Level Season,Pai River,AOA_amoA,1336747.916
L-P5,Level Season,Pai River,AOA_amoA,941553.5998
L-P6,Level Season,Pai River,AOA_amoA,622779.3648
L-P7,Level Season,Pai River,AOA_amoA,1846830.054
L-P8,Level Season,Pai River,AOA_amoA,1117481.642
L-P9,Level Season,Pai River,AOA_amoA,1006492.094
W-H1,Wet Season,Hangbu River,AOA_amoA,33526807.26
W-H10,Wet Season,Hangbu River,AOA_amoA,73285817.06
W-H11,Wet Season,Hangbu River,AOA_amoA,70647871.9
W-H12,Wet Season,Hangbu River,AOA_amoA,93859592.11
W-H2,Wet Season,Hangbu River,AOA_amoA,55126108.13
W-H3,Wet Season,Hangbu River,AOA_amoA,39354801.93
W-H4,Wet Season,Hangbu River,AOA_amoA,27049927.29
W-H5,Wet Season,Hangbu River,AOA_amoA,35972707.26
W-H6,Wet Season,Hangbu River,AOA_amoA,57852337.52
W-H7,Wet Season,Hangbu River,AOA_amoA,37192748.02
W-H8,Wet Season,Hangbu River,AOA_amoA,74685388.14
W-H9,Wet Season,Hangbu River,AOA_amoA,42002516.69
W-N1,Wet Season,Nanfei River,AOA_amoA,19575282.8
W-N10,Wet Season,Nanfei River,AOA_amoA,33534404.91
W-N11,Wet Season,Nanfei River,AOA_amoA,21500193.49
W-N12,Wet Season,Nanfei River,AOA_amoA,32794906.25
W-N2,Wet Season,Nanfei River,AOA_amoA,57548693.18
W-N3,Wet Season,Nanfei River,AOA_amoA,34108700.5
W-N4,Wet Season,Nanfei River,AOA_amoA,26444137.57
W-N5,Wet Season,Nanfei River,AOA_amoA,39457719.28
W-N6,Wet Season,Nanfei River,AOA_amoA,21996507.85
W-N7,Wet Season,Nanfei River,AOA_amoA,29701583.41
W-N8,Wet Season,Nanfei River,AOA_amoA,49790485.36
W-N9,Wet Season,Nanfei River,AOA_amoA,17143073.37
W-P1,Wet Season,Pai River,AOA_amoA,16555746.57
W-P10,Wet Season,Pai River,AOA_amoA,25616702.52
W-P11,Wet Season,Pai River,AOA_amoA,42878084.33
W-P12,Wet Season,Pai River,AOA_amoA,29035965.66
W-P2,Wet Season,Pai River,AOA_amoA,44401231.93
W-P3,Wet Season,Pai River,AOA_amoA,40711183.36
W-P4,Wet Season,Pai River,AOA_amoA,27870857.32
W-P5,Wet Season,Pai River,AOA_amoA,44674465.53
W-P6,Wet Season,Pai River,AOA_amoA,30382958.23
W-P7,Wet Season,Pai River,AOA_amoA,11332038.4
W-P8,Wet Season,Pai River,AOA_amoA,24937293.07
W-P9,Wet Season,Pai River,AOA_amoA,20757609.22
D-H1,Dry Season,Hangbu River,AOB_amoA,2567.525967
D-H2,Dry Season,Hangbu River,AOB_amoA,2961.052928
D-H3,Dry Season,Hangbu River,AOB_amoA,3111.508392
D-H4,Dry Season,Hangbu River,AOB_amoA,3221.427222
D-H5,Dry Season,Hangbu River,AOB_amoA,3404.719482
D-N1,Dry Season,Nanfei River,AOB_amoA,619.389628
D-N2,Dry Season,Nanfei River,AOB_amoA,877.7215714
D-N3,Dry Season,Nanfei River,AOB_amoA,1071.209087
D-N4,Dry Season,Nanfei River,AOB_amoA,1269.747418
D-N5,Dry Season,Nanfei River,AOB_amoA,1371.13595
D-N6,Dry Season,Nanfei River,AOB_amoA,1426.525669
D-P1,Dry Season,Pai River,AOB_amoA,1502.455337
D-P2,Dry Season,Pai River,AOB_amoA,1620.913843
D-P3,Dry Season,Pai River,AOB_amoA,1814.241249
D-P4,Dry Season,Pai River,AOB_amoA,1967.977389
D-P5,Dry Season,Pai River,AOB_amoA,2045.321323
D-P6,Dry Season,Pai River,AOB_amoA,2104.958848
D-P7,Dry Season,Pai River,AOB_amoA,2186.734854
L-H1,Level Season,Hangbu River,AOB_amoA,17509.84821
L-H10,Level Season,Hangbu River,AOB_amoA,22514.93671
L-H11,Level Season,Hangbu River,AOB_amoA,17854.02815
L-H12,Level Season,Hangbu River,AOB_amoA,52900.22437
L-H2,Level Season,Hangbu River,AOB_amoA,17678.82404
L-H3,Level Season,Hangbu River,AOB_amoA,20764.0171
L-H4,Level Season,Hangbu River,AOB_amoA,25736.76713
L-H5,Level Season,Hangbu River,AOB_amoA,16245.24189
L-H6,Level Season,Hangbu River,AOB_amoA,17992.71064
L-H7,Level Season,Hangbu River,AOB_amoA,20584.10466
L-H8,Level Season,Hangbu River,AOB_amoA,10709.54912
L-H9,Level Season,Hangbu River,AOB_amoA,17034.33934
L-N1,Level Season,Nanfei River,AOB_amoA,89805.02612
L-N10,Level Season,Nanfei River,AOB_amoA,45474.84768
L-N11,Level Season,Nanfei River,AOB_amoA,42129.17822
L-N12,Level Season,Nanfei River,AOB_amoA,39048.29435
L-N2,Level Season,Nanfei River,AOB_amoA,84759.78067
L-N3,Level Season,Nanfei River,AOB_amoA,77215.77191
L-N4,Level Season,Nanfei River,AOB_amoA,74912.63854
L-N5,Level Season,Nanfei River,AOB_amoA,69184.03081
L-N6,Level Season,Nanfei River,AOB_amoA,63992.46164
L-N7,Level Season,Nanfei River,AOB_amoA,58668.62578
L-N8,Level Season,Nanfei River,AOB_amoA,56097.88743
L-N9,Level Season,Nanfei River,AOB_amoA,50214.07223
L-P1,Level Season,Pai River,AOB_amoA,35858.28759
L-P10,Level Season,Pai River,AOB_amoA,18032.39124
L-P11,Level Season,Pai River,AOB_amoA,14651.8239
L-P12,Level Season,Pai River,AOB_amoA,12558.91198
L-P2,Level Season,Pai River,AOB_amoA,30123.51031
L-P3,Level Season,Pai River,AOB_amoA,26660.43391
L-P4,Level Season,Pai River,AOB_amoA,21605.65593
L-P5,Level Season,Pai River,AOB_amoA,19537.06663
L-P6,Level Season,Pai River,AOB_amoA,13133.63501
L-P7,Level Season,Pai River,AOB_amoA,14180.30752
L-P8,Level Season,Pai River,AOB_amoA,16985.48621
L-P9,Level Season,Pai River,AOB_amoA,21132.31894
W-H1,Wet Season,Hangbu River,AOB_amoA,181787.7419
W-H10,Wet Season,Hangbu River,AOB_amoA,309453.5416
W-H11,Wet Season,Hangbu River,AOB_amoA,376509.1685
W-H12,Wet Season,Hangbu River,AOB_amoA,545113.822
W-H2,Wet Season,Hangbu River,AOB_amoA,187227.5718
W-H3,Wet Season,Hangbu River,AOB_amoA,198058.6624
W-H4,Wet Season,Hangbu River,AOB_amoA,215588.3381
W-H5,Wet Season,Hangbu River,AOB_amoA,228026.9189
W-H6,Wet Season,Hangbu River,AOB_amoA,236164.2893
W-H7,Wet Season,Hangbu River,AOB_amoA,253044.2557
W-H8,Wet Season,Hangbu River,AOB_amoA,271898.1469
W-H9,Wet Season,Hangbu River,AOB_amoA,292094.3475
W-N1,Wet Season,Nanfei River,AOB_amoA,7292516.208
W-N10,Wet Season,Nanfei River,AOB_amoA,3134022.363
W-N11,Wet Season,Nanfei River,AOB_amoA,2879794.383
W-N12,Wet Season,Nanfei River,AOB_amoA,2694870.324
W-N2,Wet Season,Nanfei River,AOB_amoA,6338226.075
W-N3,Wet Season,Nanfei River,AOB_amoA,5703769.849
W-N4,Wet Season,Nanfei River,AOB_amoA,5056172.274
W-N5,Wet Season,Nanfei River,AOB_amoA,4730633.432
W-N6,Wet Season,Nanfei River,AOB_amoA,4345359.804
W-N7,Wet Season,Nanfei River,AOB_amoA,3932972.167
W-N8,Wet Season,Nanfei River,AOB_amoA,3604812.222
W-N9,Wet Season,Nanfei River,AOB_amoA,3358421.284
W-P1,Wet Season,Pai River,AOB_amoA,2679335.552
W-P10,Wet Season,Pai River,AOB_amoA,165173.5991
W-P11,Wet Season,Pai River,AOB_amoA,171589.8747
W-P12,Wet Season,Pai River,AOB_amoA,177140.0468
W-P2,Wet Season,Pai River,AOB_amoA,2503556.871
W-P3,Wet Season,Pai River,AOB_amoA,2328087.485
W-P4,Wet Season,Pai River,AOB_amoA,2222304.25
W-P5,Wet Season,Pai River,AOB_amoA,2146954.013
W-P6,Wet Season,Pai River,AOB_amoA,2113372.043
W-P7,Wet Season,Pai River,AOB_amoA,145377.2489
W-P8,Wet Season,Pai River,AOB_amoA,151171.0844
W-P9,Wet Season,Pai River,AOB_amoA,156244.8191
D-H1,Dry Season,Hangbu River,Archaeal 16S rRNA,50023946.45
D-H2,Dry Season,Hangbu River,Archaeal 16S rRNA,48827561.96
D-H3,Dry Season,Hangbu River,Archaeal 16S rRNA,40179632.78
D-H4,Dry Season,Hangbu River,Archaeal 16S rRNA,39963155.2
D-H5,Dry Season,Hangbu River,Archaeal 16S rRNA,37934689.54
D-N1,Dry Season,Nanfei River,Archaeal 16S rRNA,39483669.58
D-N2,Dry Season,Nanfei River,Archaeal 16S rRNA,43838440.29
D-N3,Dry Season,Nanfei River,Archaeal 16S rRNA,40017788.51
D-N4,Dry Season,Nanfei River,Archaeal 16S rRNA,55207026.18
D-N5,Dry Season,Nanfei River,Archaeal 16S rRNA,65926242.36
D-N6,Dry Season,Nanfei River,Archaeal 16S rRNA,76296391.84
D-P1,Dry Season,Pai River,Archaeal 16S rRNA,100022938.3
D-P2,Dry Season,Pai River,Archaeal 16S rRNA,85632084.59
D-P3,Dry Season,Pai River,Archaeal 16S rRNA,140468072.3
D-P4,Dry Season,Pai River,Archaeal 16S rRNA,95203862.06
D-P5,Dry Season,Pai River,Archaeal 16S rRNA,81481809.44
D-P6,Dry Season,Pai River,Archaeal 16S rRNA,110130740.2
D-P7,Dry Season,Pai River,Archaeal 16S rRNA,76514664.65
L-H1,Level Season,Hangbu River,Archaeal 16S rRNA,47482528.81
L-H10,Level Season,Hangbu River,Archaeal 16S rRNA,61393815.62
L-H11,Level Season,Hangbu River,Archaeal 16S rRNA,51452579.76
L-H12,Level Season,Hangbu River,Archaeal 16S rRNA,84980221.1
L-H2,Level Season,Hangbu River,Archaeal 16S rRNA,42216125.88
L-H3,Level Season,Hangbu River,Archaeal 16S rRNA,44537907.95
L-H4,Level Season,Hangbu River,Archaeal 16S rRNA,44506069.44
L-H5,Level Season,Hangbu River,Archaeal 16S rRNA,47993347.86
L-H6,Level Season,Hangbu River,Archaeal 16S rRNA,57761423.98
L-H7,Level Season,Hangbu River,Archaeal 16S rRNA,45319901.06
L-H8,Level Season,Hangbu River,Archaeal 16S rRNA,75093340.07
L-H9,Level Season,Hangbu River,Archaeal 16S rRNA,38608534.63
L-N1,Level Season,Nanfei River,Archaeal 16S rRNA,41862859.32
L-N10,Level Season,Nanfei River,Archaeal 16S rRNA,40970992.86
L-N11,Level Season,Nanfei River,Archaeal 16S rRNA,46188595.25
L-N12,Level Season,Nanfei River,Archaeal 16S rRNA,48920789.06
L-N2,Level Season,Nanfei River,Archaeal 16S rRNA,35737502.96
L-N3,Level Season,Nanfei River,Archaeal 16S rRNA,40803380.23
L-N4,Level Season,Nanfei River,Archaeal 16S rRNA,57572625.79
L-N5,Level Season,Nanfei River,Archaeal 16S rRNA,51228384.72
L-N6,Level Season,Nanfei River,Archaeal 16S rRNA,61429173.07
L-N7,Level Season,Nanfei River,Archaeal 16S rRNA,50005912.93
L-N8,Level Season,Nanfei River,Archaeal 16S rRNA,27732226.32
L-N9,Level Season,Nanfei River,Archaeal 16S rRNA,66940851.06
L-P1,Level Season,Pai River,Archaeal 16S rRNA,73084754.82
L-P10,Level Season,Pai River,Archaeal 16S rRNA,91706634.53
L-P11,Level Season,Pai River,Archaeal 16S rRNA,115437475
L-P12,Level Season,Pai River,Archaeal 16S rRNA,79980962.54
L-P2,Level Season,Pai River,Archaeal 16S rRNA,76035378.17
L-P3,Level Season,Pai River,Archaeal 16S rRNA,101647116
L-P4,Level Season,Pai River,Archaeal 16S rRNA,89613494.16
L-P5,Level Season,Pai River,Archaeal 16S rRNA,95324410.34
L-P6,Level Season,Pai River,Archaeal 16S rRNA,89658986.19
L-P7,Level Season,Pai River,Archaeal 16S rRNA,95919949.32
L-P8,Level Season,Pai River,Archaeal 16S rRNA,92343550.09
L-P9,Level Season,Pai River,Archaeal 16S rRNA,95655721.91
W-H1,Wet Season,Hangbu River,Archaeal 16S rRNA,3.53702E+11
W-H10,Wet Season,Hangbu River,Archaeal 16S rRNA,7.27321E+11
W-H11,Wet Season,Hangbu River,Archaeal 16S rRNA,7.03152E+11
W-H12,Wet Season,Hangbu River,Archaeal 16S rRNA,9.13667E+11
W-H2,Wet Season,Hangbu River,Archaeal 16S rRNA,5.59406E+11
W-H3,Wet Season,Hangbu River,Archaeal 16S rRNA,4.10019E+11
W-H4,Wet Season,Hangbu River,Archaeal 16S rRNA,2.902E+11
W-H5,Wet Season,Hangbu River,Archaeal 16S rRNA,3.77424E+11
W-H6,Wet Season,Hangbu River,Archaeal 16S rRNA,5.84861E+11
W-H7,Wet Season,Hangbu River,Archaeal 16S rRNA,3.89209E+11
W-H8,Wet Season,Hangbu River,Archaeal 16S rRNA,7.40116E+11
W-H9,Wet Season,Hangbu River,Archaeal 16S rRNA,4.35384E+11
W-N1,Wet Season,Nanfei River,Archaeal 16S rRNA,2.15385E+11
W-N10,Wet Season,Nanfei River,Archaeal 16S rRNA,3.53776E+11
W-N11,Wet Season,Nanfei River,Archaeal 16S rRNA,2.34837E+11
W-N12,Wet Season,Nanfei River,Archaeal 16S rRNA,3.46578E+11
W-N2,Wet Season,Nanfei River,Archaeal 16S rRNA,5.8203E+11
W-N3,Wet Season,Nanfei River,Archaeal 16S rRNA,3.59358E+11
W-N4,Wet Season,Nanfei River,Archaeal 16S rRNA,2.84203E+11
W-N5,Wet Season,Nanfei River,Archaeal 16S rRNA,4.11008E+11
W-N6,Wet Season,Nanfei River,Archaeal 16S rRNA,2.3983E+11
W-N7,Wet Season,Nanfei River,Archaeal 16S rRNA,3.16327E+11
W-N8,Wet Season,Nanfei River,Archaeal 16S rRNA,5.09297E+11
W-N9,Wet Season,Nanfei River,Archaeal 16S rRNA,1.90589E+11
W-P1,Wet Season,Pai River,Archaeal 16S rRNA,1.84561E+11
W-P10,Wet Season,Pai River,Archaeal 16S rRNA,2.75995E+11
W-P11,Wet Season,Pai River,Archaeal 16S rRNA,4.43744E+11
W-P12,Wet Season,Pai River,Archaeal 16S rRNA,3.09787E+11
W-P2,Wet Season,Pai River,Archaeal 16S rRNA,4.58255E+11
W-P3,Wet Season,Pai River,Archaeal 16S rRNA,4.23029E+11
W-P4,Wet Season,Pai River,Archaeal 16S rRNA,2.98309E+11
W-P5,Wet Season,Pai River,Archaeal 16S rRNA,4.60854E+11
W-P6,Wet Season,Pai River,Archaeal 16S rRNA,3.23011E+11
W-P7,Wet Season,Pai River,Archaeal 16S rRNA,1.30127E+11
W-P8,Wet Season,Pai River,Archaeal 16S rRNA,2.6924E+11
W-P9,Wet Season,Pai River,Archaeal 16S rRNA,2.27349E+11
D-H1,Dry Season,Hangbu River,Bacterial 16S rRNA,456363022.8
D-H2,Dry Season,Hangbu River,Bacterial 16S rRNA,236296416
D-H3,Dry Season,Hangbu River,Bacterial 16S rRNA,237329274.5
D-H4,Dry Season,Hangbu River,Bacterial 16S rRNA,296143406.5
D-H5,Dry Season,Hangbu River,Bacterial 16S rRNA,283098964.7
D-N1,Dry Season,Nanfei River,Bacterial 16S rRNA,198168187.9
D-N2,Dry Season,Nanfei River,Bacterial 16S rRNA,482945976.7
D-N3,Dry Season,Nanfei River,Bacterial 16S rRNA,216287005.6
D-N4,Dry Season,Nanfei River,Bacterial 16S rRNA,263550657.8
D-N5,Dry Season,Nanfei River,Bacterial 16S rRNA,483329050.2
D-N6,Dry Season,Nanfei River,Bacterial 16S rRNA,526723769.9
D-P1,Dry Season,Pai River,Bacterial 16S rRNA,278805999.8
D-P2,Dry Season,Pai River,Bacterial 16S rRNA,574822953
D-P3,Dry Season,Pai River,Bacterial 16S rRNA,161500339.4
D-P4,Dry Season,Pai River,Bacterial 16S rRNA,338617615.6
D-P5,Dry Season,Pai River,Bacterial 16S rRNA,313573723.1
D-P6,Dry Season,Pai River,Bacterial 16S rRNA,315592849.7
D-P7,Dry Season,Pai River,Bacterial 16S rRNA,376167689.7
L-H1,Level Season,Hangbu River,Bacterial 16S rRNA,276587932
L-H10,Level Season,Hangbu River,Bacterial 16S rRNA,333927887.9
L-H11,Level Season,Hangbu River,Bacterial 16S rRNA,344601589.1
L-H12,Level Season,Hangbu River,Bacterial 16S rRNA,1204111284
L-H2,Level Season,Hangbu River,Bacterial 16S rRNA,329791301.2
L-H3,Level Season,Hangbu River,Bacterial 16S rRNA,343381015.6
L-H4,Level Season,Hangbu River,Bacterial 16S rRNA,132356650.9
L-H5,Level Season,Hangbu River,Bacterial 16S rRNA,229190991.5
L-H6,Level Season,Hangbu River,Bacterial 16S rRNA,387997323.1
L-H7,Level Season,Hangbu River,Bacterial 16S rRNA,275433421.8
L-H8,Level Season,Hangbu River,Bacterial 16S rRNA,381090189.4
L-H9,Level Season,Hangbu River,Bacterial 16S rRNA,294767866.4
L-N1,Level Season,Nanfei River,Bacterial 16S rRNA,409310791.2
L-N10,Level Season,Nanfei River,Bacterial 16S rRNA,311732939.5
L-N11,Level Season,Nanfei River,Bacterial 16S rRNA,360190700.5
L-N12,Level Season,Nanfei River,Bacterial 16S rRNA,325581413.6
L-N2,Level Season,Nanfei River,Bacterial 16S rRNA,355358062
L-N3,Level Season,Nanfei River,Bacterial 16S rRNA,701134006.8
L-N4,Level Season,Nanfei River,Bacterial 16S rRNA,1935412375
L-N5,Level Season,Nanfei River,Bacterial 16S rRNA,714468231.7
L-N6,Level Season,Nanfei River,Bacterial 16S rRNA,1243963147
L-N7,Level Season,Nanfei River,Bacterial 16S rRNA,1178530154
L-N8,Level Season,Nanfei River,Bacterial 16S rRNA,800997152.6
L-N9,Level Season,Nanfei River,Bacterial 16S rRNA,1587563759
L-P1,Level Season,Pai River,Bacterial 16S rRNA,1593499146
L-P10,Level Season,Pai River,Bacterial 16S rRNA,1246335332
L-P11,Level Season,Pai River,Bacterial 16S rRNA,1427421677
L-P12,Level Season,Pai River,Bacterial 16S rRNA,1263936124
L-P2,Level Season,Pai River,Bacterial 16S rRNA,1632283634
L-P3,Level Season,Pai River,Bacterial 16S rRNA,1534750820
L-P4,Level Season,Pai River,Bacterial 16S rRNA,1012866462
L-P5,Level Season,Pai River,Bacterial 16S rRNA,841705047.9
L-P6,Level Season,Pai River,Bacterial 16S rRNA,1075585504
L-P7,Level Season,Pai River,Bacterial 16S rRNA,1639936511
L-P8,Level Season,Pai River,Bacterial 16S rRNA,1181627662
L-P9,Level Season,Pai River,Bacterial 16S rRNA,752936134
W-H1,Wet Season,Hangbu River,Bacterial 16S rRNA,1071468657
W-H10,Wet Season,Hangbu River,Bacterial 16S rRNA,663106531.4
W-H11,Wet Season,Hangbu River,Bacterial 16S rRNA,1578192528
W-H12,Wet Season,Hangbu River,Bacterial 16S rRNA,1034594742
W-H2,Wet Season,Hangbu River,Bacterial 16S rRNA,1648263550
W-H3,Wet Season,Hangbu River,Bacterial 16S rRNA,1014283561
W-H4,Wet Season,Hangbu River,Bacterial 16S rRNA,1186815440
W-H5,Wet Season,Hangbu River,Bacterial 16S rRNA,626561922
W-H6,Wet Season,Hangbu River,Bacterial 16S rRNA,1387140758
W-H7,Wet Season,Hangbu River,Bacterial 16S rRNA,970241782.2
W-H8,Wet Season,Hangbu River,Bacterial 16S rRNA,1288483552
W-H9,Wet Season,Hangbu River,Bacterial 16S rRNA,417605933.4
W-N1,Wet Season,Nanfei River,Bacterial 16S rRNA,239105051.4
W-N10,Wet Season,Nanfei River,Bacterial 16S rRNA,349836847.3
W-N11,Wet Season,Nanfei River,Bacterial 16S rRNA,411930539.7
W-N12,Wet Season,Nanfei River,Bacterial 16S rRNA,352573668
W-N2,Wet Season,Nanfei River,Bacterial 16S rRNA,536147758.1
W-N3,Wet Season,Nanfei River,Bacterial 16S rRNA,382441766
W-N4,Wet Season,Nanfei River,Bacterial 16S rRNA,369537848.2
W-N5,Wet Season,Nanfei River,Bacterial 16S rRNA,393775673.6
W-N6,Wet Season,Nanfei River,Bacterial 16S rRNA,271707984.9
W-N7,Wet Season,Nanfei River,Bacterial 16S rRNA,355967149.3
W-N8,Wet Season,Nanfei River,Bacterial 16S rRNA,318649270.2
W-N9,Wet Season,Nanfei River,Bacterial 16S rRNA,342052400.7
W-P1,Wet Season,Pai River,Bacterial 16S rRNA,379682635.9
W-P10,Wet Season,Pai River,Bacterial 16S rRNA,437276000
W-P11,Wet Season,Pai River,Bacterial 16S rRNA,343886736.4
W-P12,Wet Season,Pai River,Bacterial 16S rRNA,345624825.6
W-P2,Wet Season,Pai River,Bacterial 16S rRNA,285013872.6
W-P3,Wet Season,Pai River,Bacterial 16S rRNA,246241639.2
W-P4,Wet Season,Pai River,Bacterial 16S rRNA,269233709.1
W-P5,Wet Season,Pai River,Bacterial 16S rRNA,398928459.6
W-P6,Wet Season,Pai River,Bacterial 16S rRNA,395444181.1
W-P7,Wet Season,Pai River,Bacterial 16S rRNA,360920293.4
W-P8,Wet Season,Pai River,Bacterial 16S rRNA,425392551.5
W-P9,Wet Season,Pai River,Bacterial 16S rRNA,297740871.7
D-H1,Dry Season,Hangbu River,norB,287792.5985
D-H2,Dry Season,Hangbu River,norB,128392.4104
D-H3,Dry Season,Hangbu River,norB,129080.9552
D-H4,Dry Season,Hangbu River,norB,169344.5747
D-H5,Dry Season,Hangbu River,norB,160243.4657
D-N1,Dry Season,Nanfei River,norB,103471.8055
D-N2,Dry Season,Nanfei River,norB,308483.4512
D-N3,Dry Season,Nanfei River,norB,115190.5638
D-N4,Dry Season,Nanfei River,norB,146782.4883
D-N5,Dry Season,Nanfei River,norB,308783.5395
D-N6,Dry Season,Nanfei River,norB,343118.3861
D-P1,Dry Season,Pai River,norB,157268.7509
D-P2,Dry Season,Pai River,norB,381929.5913
D-P3,Dry Season,Pai River,norB,80510.57175
D-P4,Dry Season,Pai River,norB,199595.5176
D-P5,Dry Season,Pai River,norB,181647.5258
D-P6,Dry Season,Pai River,norB,183082.8957
D-P7,Dry Season,Pai River,norB,227069.0921
L-H1,Level Season,Hangbu River,norB,155735.8365
L-H10,Level Season,Hangbu River,norB,196210.9749
L-H11,Level Season,Hangbu River,norB,203929.5203
L-H12,Level Season,Hangbu River,norB,945771.6024
L-H2,Level Season,Hangbu River,norB,193234.5404
L-H3,Level Season,Hangbu River,norB,203044.1046
L-H4,Level Season,Hangbu River,norB,63076.43764
L-H5,Level Season,Hangbu River,norB,123674.2234
L-H6,Level Season,Hangbu River,norB,235856.7423
L-H7,Level Season,Hangbu River,norB,154939.0492
L-H8,Level Season,Hangbu River,norB,230718.2892
L-H9,Level Season,Hangbu River,norB,168380.5047
L-N1,Level Season,Nanfei River,norB,251842.095
L-N10,Level Season,Nanfei River,norB,180340.7586
L-N11,Level Season,Nanfei River,norB,215299.7924
L-N12,Level Season,Nanfei River,norB,190214.0259
L-N2,Level Season,Nanfei River,norB,211762.8498
L-N3,Level Season,Nanfei River,norB,487272.5507
L-N4,Level Season,Nanfei River,norB,1692520.572
L-N5,Level Season,Nanfei River,norB,498660.9417
L-N6,Level Season,Nanfei River,norB,984299.2611
L-N7,Level Season,Nanfei River,norB,921191.536
L-N8,Level Season,Nanfei River,norB,573704.781
L-N9,Level Season,Nanfei River,norB,1327457.832
L-P1,Level Season,Pai River,norB,1333546.423
L-P10,Level Season,Pai River,norB,986601.5328
L-P11,Level Season,Pai River,norB,1165176.803
L-P12,Level Season,Pai River,norB,1003714.474
L-P2,Level Season,Pai River,norB,1373457.736
L-P3,Level Season,Pai River,norB,1273510.185
L-P4,Level Season,Pai River,norB,765021.9064
L-P5,Level Season,Pai River,norB,609662.2547
L-P6,Level Season,Pai River,norB,823514.5175
L-P7,Level Season,Pai River,norB,1381358.5
L-P8,Level Season,Pai River,norB,924161.4604
L-P9,Level Season,Pai River,norB,531783.0245
W-H1,Wet Season,Hangbu River,norB,819650.8706
W-H10,Wet Season,Hangbu River,norB,455065.4765
W-H11,Wet Season,Hangbu River,norB,1317855.201
W-H12,Wet Season,Hangbu River,norB,785195.7583
W-H2,Wet Season,Hangbu River,norB,1389964.747
W-H3,Wet Season,Hangbu River,norB,766334.6662
W-H4,Wet Season,Hangbu River,norB,929139.5043
W-H5,Wet Season,Hangbu River,norB,424505.5516
W-H6,Wet Season,Hangbu River,norB,1124985.281
W-H7,Wet Season,Hangbu River,norB,725731.9418
W-H8,Wet Season,Hangbu River,norB,1027671.578
W-H9,Wet Season,Hangbu River,norB,258115.2096
W-N1,Wet Season,Nanfei River,norB,130266.3438
W-N10,Wet Season,Nanfei River,norB,207735.2557
W-N11,Wet Season,Nanfei River,norB,253820.1724
W-N12,Wet Season,Nanfei River,norB,209729.9171
W-N2,Wet Season,Nanfei River,norB,350661.7449
W-N3,Wet Season,Nanfei River,norB,231722.1273
W-N4,Wet Season,Nanfei River,norB,222171.2649
W-N5,Wet Season,Nanfei River,norB,240171.402
